Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,7/9/24,950000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,7/9/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,12,127,128,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,Virgil Kronberg 20931 Riverside Rd. Hilmar 95324 209-632-6805,,10/15/24,1100000.0,,,,Fm,R5-2007-0035_general_order,0045-0360-0022-00000045-0360-0014-0000045-0262-0001-0000,,10/15/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,13,129,130,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,3/13/24,,,,,Fm,R5-2007-0035_general_order,0045-0025-0021-00000045-0025-0065-0000,,3/13/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,14,131,132,,,,,,,,,,unknown
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,4/20/24,600000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0021-00000045-0025-0065-0000,,4/20/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,15,133,134,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,7/2/24,1100000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0021-00000045-0025-0065-0000,,7/2/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,16,135,136,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,2/29/24,900000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,2/29/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,17,137,138,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,4/15/24,915000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,4/15/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,18,139,140,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,5/26/24,50000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,5/26/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,19,141,142,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,6/8/24,150000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,6/8/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,20,143,144,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,6/21/24,90000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,6/21/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,21,145,146,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,6/31/24,150000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,22,147,148,,,,,,,,,,wastewater
Wickstrom Jersey Farms,5638 Columbus Rd. Hilmar 95324,,,,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,Sam Pierce 5240 Hultberg Rd Hilmar 95324 209-632-5748,,10/20/24,900000.0,,,,Fm,R5-2007-0035_general_order,0045-0025-0031-0000,,10/20/2024,False,"5638 Columbus Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,23,149,150,,,,,,,,,,wastewater
Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Compost Facility,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,19075 3Rd Ave Stevinson 95374,5/11/2024,,1800.0,81.2,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,5/11/2024,False,"5725 Ehrlich Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,27,28,,,,,,,,Composting Facility,,manure
Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Compost Facility,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,19075 3Rd Ave Stevinson 95374,10/15/2024,,2000.0,74.1,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,10/15/2024,False,"5725 Ehrlich Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,2,29,30,,,,,,,,Composting Facility,,manure
Double B Dairy,5817 E Worden Ave Merced Merced 95340,Diamond J Farms,602 E Sandy Mush Rd Merced CA 95341,Farmer,Ranch Road Farms (209) 564-0870,602 E Sandy Mush Rd Merced CA 95341,602 E Sandy Mush Rd M 95341,08/02/2024,3980500.0,,,,Number Of Loads Multiplied By Tank Volume,R5-2007-0035_software,,,8/2/2024,False,5817 E Worden Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,1,109,110,,,,,,,Merced,Farmer,,wastewater
Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,Farmer,Kenneth R Stones Spreading Service (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,03/21/2024,,602.0,52.9,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,3/21/2024,False,5817 E Worden Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,2,111,112,,,,,,,Merced,Farmer,,manure
Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,Farmer,Kenneth R Stones Spreading Service (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,05/10/2024,,1125.0,52.9,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,5/10/2024,False,5817 E Worden Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,3,113,114,,,,,,,Merced,Farmer,,manure
Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,Farmer,Kenneth R Stones Spreading Service (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,08/20/2024,,430.0,23.6,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,8/20/2024,False,5817 E Worden Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,4,115,116,,,,,,,Merced,Farmer,,manure
Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,Farmer,Kenneth R Stones Spreading Service (209) 756-1491,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,10/18/2024,,449.0,23.6,Number Of Loads Multiplied By Load Weight,,R5-2007-0035_software,,,10/18/2024,False,5817 E Worden Ave Merced 2024 Dairy AR,rancho_cordova,generic_r5,5,117,118,,,,,,,Merced,Farmer,,manure
Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Farmer,Do Toste 9865 Tegner Road Hilmar 95324 (209) 495-1041,Do Toste 9865 Tegner Road Hilmar 95324 (209) 495-1041,Merced County,3/19/24 7/11/24 7/24/24 & 8/9/24,1650000.0,,,,Total Run Time X Pump Output GPM,R5-2007-0035_general_order,045-X013-X027-Xxxx,3/19/2024,8/9/2024,False,"5837 Hultberg RD, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,33,34,,,,,,,,Farmer,,wastewater
Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Farmer,Elmiro Moitoso 5701 Hultberg Road Hilmar 95324 (209) 632-1873,Elmiro Moitoso 5701 Hultberg Road Hilmar 95324 (209) 632-1873,Stanislaus County,7/2/24 7/17/24 & 7/29/24,780000.0,,,,Total Run Time X Pump Output GPM,R5-2007-0035_general_order,057-X017-X004-Xxxx,7/2/2024,7/29/2024,False,"5837 Hultberg RD, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,2,35,36,,,,,,,,Farmer,,wastewater
Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Broker,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,10/14/24,,1500.0,57.1,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,10/14/2024,False,"5837 Hultberg RD, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,3,37,38,,,,,,,,Broker,,manure
Nelson Farms,5931 W Tudumne Rd Ceres 95307,Silva & Sons LLC,23616 Williams Ave Hilmar,,Boyd's 8126 Faith Home Rd Ceres 95307,Boyd's 8126 Faith Home Rd Ceres 95307,,6.4.2024,,300.0,,Scales,,R5-2007-0035_general_order,,,6/4/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,1,45,46,,,,,,,,,,manure
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Silva + Sons LLC,23616 Williams Ave Hilmar,,Bill Jackson 8048 Faith Home Rd Ceres 95307,Bill Jackson 8048 Faith Home Rd Ceres 95307,,6-4-2024,,300.0,,Scales,,R5-2007-0035_general_order,,2/4/2024,2/18/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,2,47,48,,,,,,,,,,manure
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Silva & Sons LLC,23616 Williams Ave Hilmar,,Bill Jackson 8048 Faith Homme Rd. Ceres 95307,Bill Jackson 8048 Faith Homme Rd. Ceres 95307,,10.26.2024,,Solids 230 Content,,Scales,,R5-2007-0035_general_order,,,10/26/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,3,49,50,,,,,,,,,,manure
Nelson Farms.,5931 W Tuolumne Rd Ceres 95307,Silvat Sons LLC,23616 Williams Ave. Hilmar,,Duarte-Acres 8413 Faith Home Rd Ceres 95307,Duarte-Acres 8413 Faith Home Rd Ceres 95307,,10.26. 2024,,230.0,,Scales,,R5-2007-0035_general_order,,,,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,4,51,52,,,,,,,,,,manure
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Dwayne Nelson,5931 W Tuolumne Rd Cères,,Bill Jackson 8048 Faith Home Rd Ceres 95307,Bill Jackson 8048 Faith Home Rd Ceres 95307,,5.4.2024,480000.0,,,,8 Hours Of Liquid Manure @ 1000 Gallons Per Minute,R5-2007-0035_general_order,,,5/4/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,5,53,54,,,8.0,,,,,,,wastewater
Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Dwayne Nelson,5931 W Tuolum Ne Rd Ceres,,Bill Jackson 8048 Faith Home Rd Ceres 95307,Bill Jackson 8048 Faith Home Rd Ceres 95307,,7.22.2024,480000.0,,,,8 Hours Of Liquid Manure @ 1000 Gallons Per Minute,R5-2007-0035_general_order,0023-0005-0001-0000,,7/22/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,6,55,56,,,8.0,,,,,,,wastewater
Nelson Farms,5931 W Tadumne Rd Ceres 95307,Dwayne Nelson,5931 W Tuolumne Bd Ceres 95307,,Bill Jackson 8048 Faith Home Rd Ceres 95307,Bill Jackson 8048 Faith Home Rd Ceres 95307,,2.21.2024,480000.0,,,,8 Hours Of Liquid Manure 1000 Gallons Per Minute,R5-2007-0035_general_order,,,2/21/2024,False,5931 W Tuolumne Rd Ceres 2024 Dairy AR,rancho_cordova,generic_r5,7,57,58,,,8.0,,,,,,,wastewater
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Farmer,Carlos Ornales 5026 Christofferson Road Turlock 95380 (209) 595-4318,Carlos Ornales 5026 Christofferson Road Turlock 95380 (209) 595-4318,5026 Christofferson Road Turlock 95380,10/18/2024,360000.0,,,,Total Run Time X Pump Output GPM,R5-2007-0035_general_order,,,10/18/2024,False,6025 Hultberg Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,1,31,32,,,,,,,,Farmer,,wastewater
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Broker,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,5/1/2024,,1700.0,85.8,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,5/1/2024,False,6025 Hultberg Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,2,33,34,,,,,,,,Broker,,manure
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Broker,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,10/15/2024,,2000.0,92.7,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,10/15/2024,False,6025 Hultberg Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,3,35,36,,,,,,,,Broker,,manure
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Farmer,B & D Dairy 9579 Hultberg Rd. Hilmar 95324 209-667-1781,B & D Dairy 9579 Hultberg Rd. Hilmar 95324 209-667-1781,9579 Hultberg Rd Hilmar 95324,1/8/24 3/6/24 3/27/24,717570.0,,,,Total Run Time X Pump Output GPM,R5-2007-0035_general_order,,1/8/2024,3/27/2024,False,6025 Hultberg Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,4,37,38,,,,,,,,Farmer,,wastewater
N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Farmer,B & D Dairy 9579 Hultberg Rd. Hilmar 95324 209-667-1781,B & D Dairy 9579 Hultberg Rd. Hilmar 95324 209-667-1781,9579 Hultberg Rd Hilmar 95324,6/22/24 6/30/24 7/10/24 7/20/24 10/15/24,1255060.0,,,,Total Run Time X Pump Output GPM,R5-2007-0035_general_order,,6/22/2024,10/15/2024,False,6025 Hultberg Rd Turlock 2024 Dairy AR,rancho_cordova,generic_r5,5,39,40,,,,,,,,Farmer,,wastewater
Martins Brothers Dairy,6041 Central Ave Hilmar Merced 95324,Dairy Central,6480 Mitchell Rd Hilmar CA 95324,Farmer,B&B Farms (209) 321-5444,P.O. Box 992 Hilmar CA 95324,Hilmar 95324,04/27/2024,8011753.0,,,,Flowmeter,R5-2007-0035_software,,,4/27/2024,False,"6041 Central Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,82,83,,,,,,,Central And Williams Merced,Farmer,,wastewater
Martins Brothers Dairy,6041 Central Ave Hilmar Merced 95324,Dores Ag Services INC.,P.O. Box 65 Stevinson CA 95374,Broker,Dores Ag Services INC. (209) 649-4503,P.O. Box 65 Stevinson CA 95374,1 Turner Ave Stevinson 95324,03/13/2024,,1968.0,42.8,Total Loads Hauled Multiplied By Average Load Weight.,,R5-2007-0035_software,,,3/13/2024,False,"6041 Central Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,84,85,,,,,,,Merced,Broker,,manure
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Compost Facility,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,Hinds Compost 19075 3Rd Ave Stevinson 95374 (209) 634-8934,19075 3Rd Ave Stevinson 95374,12/20/24,,960.0,68.0,Number Of Truckloads X Average Truck Weight,,R5-2007-0035_general_order,,,12/20/2024,False,"6071 Larson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,58,59,,,,,,,,Composting Facility,,manure
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,Farmer,Manuel Faria 20399 W. Williams Avenue Hilmar 95324 (209) 495-1470,Manuel Faria 20399 W. Williams Avenue Hilmar 95324 (209) 495-1470,Apn X045-X230-X032-Xxxx & Merced County,2/22/24 5/27/24 7/27/24 10/14/24,1764000.0,,,,Pump Run Time X Total Hours,R5-2007-0035_general_order,045-X230-X061-Xxxx,2/22/2024,10/14/2024,False,"6071 Larson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,60,61,,,,,,,,Farmer,,wastewater
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,Farmer,Vierra Dairy Farms 23160 W. Williams Avenue Hilmar 95324 (209) 449-8433,Vierra Dairy Farms 23160 W. Williams Avenue Hilmar 95324 (209) 449-8433,Apn Merced County,1/31/24 7/12/24,2016000.0,,,,Pump Run Time X Total Hours,R5-2007-0035_general_order,045-X230-X008-Xxxx,1/31/2024,7/12/2024,False,"6071 Larson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,62,63,,,,,,,,Farmer,,wastewater
California Dairy Farms-Larson,6071 North Larson Road Hilmar CA 95324,,19075 3Rd Ave Stevinson CA 95374,Farmer,Jd Van Ruler 5922 Lander Avenue Hilmar 95324 (209) 634-7951,Jd Van Ruler 5922 Lander Avenue Hilmar 95324 (209) 634-7951,5922 Lander Avenue Hilmar 95324,11/20/24,,480.0,68.0,,Pump Run Time X Total Hours,R5-2007-0035_general_order,,,11/20/2024,False,"6071 Larson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,64,65,,,,,,,,Farmer,,manure
Lorinda/Machado/Azevedo Farms,619 S. Vincent Road Turlock Stanislaus 95380,Ndj Farming,7306 East Avenue Turlock CA 95380,Farmer,Ndj Farming (209) 918-5622,7306 East Avenue Turlock CA 95380,Turlock 95380,05/01/2024,,1339.0,74.5,Averaged Scale Weighed Trucks Multiplied By The Number Of Trucks Hauled,,R5-2007-0035_software,,,5/1/2024,False,"619 S Vincent Rd, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,34,35,,,,,,,East Avenue & Verduga Avenue Stanislaus,Farmer,,manure
Arlinda Holsteins,6325 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,2324 Villa Manucha Rd. Newman 95360,3/23/24,,770.0,Moisture,77 Loads @ 10 Tons Per Load,,R5-2007-0035_general_order,,,3/23/2024,False,"6325 West main St, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,1,34,35,77,10.0,,,,,,,,manure
Arlinda Holsteins,6325 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Newman 95360,,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,Jeff Lima 2324 Villa Manucha Newman 95360 209-862-3393,2324 Villa Manucha Rd. Newman 95360,8/4/24,,Solids 640 Content,,64 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,,,8/4/2024,False,"6325 West main St, Turlock 2024 Dairy AR",rancho_cordova,generic_r5,2,36,37,64,10.0,,,,,,,,manure
J & J De Raadt Dairy,6460 Smith Road Oakdale CA 95361,Deniz Brothers,5230 Patterson Road Oakdale CA 95361,,Deniz Brothers 5230 Patterson Road Oakdale CA 95361 209-605-1373,Deniz Brothers 5230 Patterson Road Oakdale CA 95361 209-605-1373,5230 Patterson Road Oakdale CA,11/4/2024,,800.0,54.1,80 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,062-025-026,,11/4/2024,False,6460 Smith Rd Oakdale 2024 Dairy AR,rancho_cordova,generic_r5,1,50,51,80,10.0,,,,,,,,manure
Twin Star Dairy,6480 W Bailey Ave Atwater Merced 95301,Twin Star Dairy,P.O. Box 3089 Turlock CA 95381,Farmer,Alpha Gipe (209) 769-7560,6885 Oak Ave Atwater CA 95301,Atwater 95301,04/30/2024,5783486.0,,,,Pond Drop Calculation Based On 5 Feet Drop In First Quarter,R5-2007-0035_software,,,4/30/2024,False,6480 W Bailey Rd Atwater 2024 Dairy AR,rancho_cordova,generic_r5,1,13,14,,,,,,,Oak Ave Merced,Farmer,,wastewater
Twin Star Dairy,6480 W Bailey Ave Atwater Merced 95301,Twin Star Dairy,P.O. Box 3089 Turlock CA 95381,Farmer,Alpha Gipe (209) 769-7560,6885 Oak Ave Atwater CA 95301,Atwater 95301,06/30/2024,7021541.0,,,,Pond Drop Calculations,R5-2007-0035_software,,,6/30/2024,False,6480 W Bailey Rd Atwater 2024 Dairy AR,rancho_cordova,generic_r5,2,15,16,,,,,,,Oak Ave Merced,Farmer,,wastewater
Twin Star Dairy,6480 W Bailey Ave Atwater Merced 95301,Twin Star Dairy,P.O. Box 3089 Turlock CA 95381,Farmer,Alpha Gipe (209) 769-7560,6885 Oak Ave Atwater CA 95301,Atwater 05301,09/30/2024,7021541.0,,,,Pond Drop Calculations,R5-2007-0035_software,,,9/30/2024,False,6480 W Bailey Rd Atwater 2024 Dairy AR,rancho_cordova,generic_r5,3,17,18,,,,,,,Oak Ave Merced,Farmer,,wastewater
Twin Star Dairy,6480 W Bailey Ave Atwater Merced 95301,Twin Star Dairy,P.O. Box 3089 Turlock CA 95381,Farmer,Alpha Gipe (209) 769-7560,6885 Oak Ave Atwater CA 95301,Atwater 95301,12/31/2024,4572630.0,,,,Pond Drop Calculations,R5-2007-0035_software,,,12/31/2024,False,6480 W Bailey Rd Atwater 2024 Dairy AR,rancho_cordova,generic_r5,4,19,20,,,,,,,Oak Ave Merced,Farmer,,wastewater
Tony Morris Dairy,6506 Vivian Rd Modesto Stanislaus 95358,Tony Morris Dairy,P.O. Box 580596 Modesto CA 95358,Farmer,Morris Jersey Girls (209) 678-2300,P.O. Box 580596 Modesto CA 95358,,05/17/2024,,440.0,77.8,44 Loads @ 10 Tons Per Load.,,R5-2007-0035_software,X017-X043-X023-Xxxx Stanislaus,,5/17/2024,False,6506 Vivian Rd Modesto 2024 Dairy AR,rancho_cordova,generic_r5,1,106,107,44,10.0,,,,,,Farmer,,manure
Double & Dairy,6555 Blue Gum Avec. Modesto 95358,Avila Spreading Service,P.O.,,Boer + Sons 6413 Shoemare Ave. Modesto 95358 209-524-1803,Boer + Sons 6413 Shoemare Ave. Modesto 95358 209-524-1803,,6/11/24,,560.0,33.69,56 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,012-027-022,,6/11/2024,False,6555 Blue Gum Rd Modeso 2024 Dairy AR,rancho_cordova,generic_r5,1,42,43,56,10.0,,,,,,,,manure
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,,John Regusci 5425 Stoddard Rd. Modesto 95356 204-545-1277,John Regusci 5425 Stoddard Rd. Modesto 95356 204-545-1277,,10/4/24,,2000.0,32.0,200 Loads @ 10 Tons Per Load.,,R5-2007-0035_general_order,003-001-005,,10/4/2024,False,6555 Blue Gum Rd Modeso 2024 Dairy AR,rancho_cordova,generic_r5,2,45,46,200,10.0,,,,,,,,manure
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O. Box 580742 Modesto 95358,,Woody Mouw 3509 Finney Rd. Modesto 45358 209-545-1417,Woody Mouw 3509 Finney Rd. Modesto 45358 209-545-1417,3509 Finney Rd. Modesto 95358,10/5/24,,420.0,Mustine,42 Loads 10 Tons Per Load.,,R5-2007-0035_general_order,,,10/5/2024,False,6555 Blue Gum Rd Modeso 2024 Dairy AR,rancho_cordova,generic_r5,3,48,49,,,,,,,,,,manure
Double G Dairy,6555 Blue Gum Ave. Modesto 95358,Avila Spreading Service,P.O.,,In+Out Services 3642 Finney Rd. Modesto 95358 209-543-7546,In+Out Services 3642 Finney Rd. Modesto 95358 209-543-7546,3642 Finney Rd. Modesto 95358,10/15/24,,1600.0,32.0,160 Loads 10 Tons Per Load,,R5-2007-0035_general_order,,,10/15/2024,False,6555 Blue Gum Rd Modeso 2024 Dairy AR,rancho_cordova,generic_r5,4,51,52,,,,,,,,,,manure
