Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-001,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p5,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,34.412807,-119.527742,,2024-05-24,False,,,333.3333333333333,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,2p6,104,105,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,23,20,6
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-017,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.527623,-121.005747,,2024-09-21,False,,,1000.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,3p1,106,107,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,70,61,19
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-016,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.524118,-121.006033,,2024-09-21,False,,,1000.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,3p2,106,107,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,70,61,19
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-022,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.527494,-121.000142,,2024-09-21,False,,,1000.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,3p3,106,107,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,70,61,19
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-008-013,,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.523552,-121.004728,,2024-09-21,False,,,1000.0,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,3p4,106,107,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,70,61,19
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p1,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-004,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p2,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-001-005,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.146532,-120.63873,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p3,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-003-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.290559,-120.669299,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p4,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-001,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,35.29056,-120.668959,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p5,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,37.532550831108,-120.994912824125,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,,022-004-002,,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,34.412807,-119.527742,,2024-10-31,False,,,833.3333333333334,68.1,7251 Crows Landing Rd Ceres 2024 Dairy AR,4p6,108,109,manure,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,58,51,16
Vierra Dairy Farms #3,7884 Faith Home Rd Hilmar 95824,37.40295755556,-120.921661360619,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-013,,"045-040-013,045-040-021,045-040-036,045-040-023",Destination Assessor Parcel Number,32.842014,-115.378116,,2024-05-20,False,3.0,,492.5,71.3,"7884 Faith Home Rd, Hilmar 2024 Dairy AR",1p1,45,46,manure,37.40295755556,-120.921661360619,Hilmar,95324,Merced,,,34,30,10
Vierra Dairy Farms #3,7884 Faith Home Rd Hilmar 95824,37.40295755556,-120.921661360619,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-021,,"045-040-013,045-040-021,045-040-036,045-040-023",Destination Assessor Parcel Number,36.43891,-119.464648,,2024-05-20,False,3.0,,492.5,71.3,"7884 Faith Home Rd, Hilmar 2024 Dairy AR",1p2,45,46,manure,37.40295755556,-120.921661360619,Hilmar,95324,Merced,,,34,30,10
Vierra Dairy Farms #3,7884 Faith Home Rd Hilmar 95824,37.40295755556,-120.921661360619,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-036,,"045-040-013,045-040-021,045-040-036,045-040-023",Destination Assessor Parcel Number,32.825675,-115.375899,,2024-05-20,False,3.0,,492.5,71.3,"7884 Faith Home Rd, Hilmar 2024 Dairy AR",1p3,45,46,manure,37.40295755556,-120.921661360619,Hilmar,95324,Merced,,,34,30,10
Vierra Dairy Farms #3,7884 Faith Home Rd Hilmar 95824,37.40295755556,-120.921661360619,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-023,,"045-040-013,045-040-021,045-040-036,045-040-023",Destination Assessor Parcel Number,32.843746,-115.412536,,2024-05-20,False,3.0,,492.5,71.3,"7884 Faith Home Rd, Hilmar 2024 Dairy AR",1p4,45,46,manure,37.40295755556,-120.921661360619,Hilmar,95324,Merced,,,34,30,10
Vierra Dairy Farms #4,7985 Washington Rd. Hilmar 95324,37.40432525286,-120.904861326359,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-042,,"045-040-042,045-040-043,045-040-004,045-040-019",Destination Assessor Parcel Number,36.443826,-119.462394,2024-05-07,2024-05-08,False,3.0,,1050.0,59.8,"7965 Washington Rd, Hilmar 2024 Dairy AR",1p1,28,29,manure,37.40432525286,-120.904861326359,Hilmar,95324,Merced,,,73,64,20
Vierra Dairy Farms #4,7985 Washington Rd. Hilmar 95324,37.40432525286,-120.904861326359,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-043,,"045-040-042,045-040-043,045-040-004,045-040-019",Destination Assessor Parcel Number,36.44382,-119.461889,2024-05-07,2024-05-08,False,3.0,,1050.0,59.8,"7965 Washington Rd, Hilmar 2024 Dairy AR",1p2,28,29,manure,37.40432525286,-120.904861326359,Hilmar,95324,Merced,,,73,64,20
Vierra Dairy Farms #4,7985 Washington Rd. Hilmar 95324,37.40432525286,-120.904861326359,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-004,,"045-040-042,045-040-043,045-040-004,045-040-019",Destination Assessor Parcel Number,36.442745,-119.483052,2024-05-07,2024-05-08,False,3.0,,1050.0,59.8,"7965 Washington Rd, Hilmar 2024 Dairy AR",1p3,28,29,manure,37.40432525286,-120.904861326359,Hilmar,95324,Merced,,,73,64,20
Vierra Dairy Farms #4,7985 Washington Rd. Hilmar 95324,37.40432525286,-120.904861326359,Silva & Sons Custom Spreading,P.O Box 1261 Hilmar 95324,Vierra Dairy Farms,23160 Williams Ave Hilmar 95324,,,,045-040-019,,"045-040-042,045-040-043,045-040-004,045-040-019",Destination Assessor Parcel Number,37.392257,-120.93628,2024-05-07,2024-05-08,False,3.0,,1050.0,59.8,"7965 Washington Rd, Hilmar 2024 Dairy AR",1p4,28,29,manure,37.40432525286,-120.904861326359,Hilmar,95324,Merced,,,73,64,20
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy #2,25723 N. Elliott Road Galt CA 95632,25723 N. Elliott Road Acampo CA,,Farmer,007-013-020,Sacramento,"007-013-020,007-013-021",Destination Assessor Parcel Number,35.133806,-120.581811,,2024-10-10,False,,,325.0,-64.6,12997 E Peltier Rd Acampo 2024 Dairy AR,5p1,67,68,manure,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Galt,95632,23,20,6
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy #2,25723 N. Elliott Road Galt CA 95632,25723 N. Elliott Road Acampo CA,,Farmer,007-013-021,Sacramento,"007-013-020,007-013-021",Destination Assessor Parcel Number,35.133769,-120.581629,,2024-10-10,False,,,325.0,-64.6,12997 E Peltier Rd Acampo 2024 Dairy AR,5p2,67,68,manure,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Galt,95632,23,20,6
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy #2,25723 N. Elliott Road Galt CA 95632,25723 N. Elliott Road Acampo CA,,Farmer,007-013-020,Sacramento,"007-013-020,007-013-021",Destination Assessor Parcel Number,35.133806,-120.581811,,2024-05-08,False,,,1000.0,-74.6,12997 E Peltier Rd Acampo 2024 Dairy AR,6p1,69,70,manure,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Galt,95632,70,61,19
Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,38.192345331513,-121.157779405433,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy #2,25723 N. Elliott Road Galt CA 95632,25723 N. Elliott Road Acampo CA,,Farmer,007-013-021,Sacramento,"007-013-020,007-013-021",Destination Assessor Parcel Number,35.133769,-120.581629,,2024-05-08,False,,,1000.0,-74.6,12997 E Peltier Rd Acampo 2024 Dairy AR,6p2,69,70,manure,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Galt,95632,70,61,19
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,,20178 Rd. Stockton 95215,Oakwood Rd. Stockton 95215,,Farmer,185-080-51,San Joaquin,,,,,2024-05-23,2024-06-14,False,,,210.0,8.8,17463 E Gawne Rd Stockton 2024 Dairy AR,1p1,74,75,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,15,13,4
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,,20178 Rd. Stockton 95215,Oakwood Rd. Stockton 95215,,Farmer,185-080-10,San Joaquin,,,,,2024-05-23,2024-06-14,False,,,210.0,8.8,17463 E Gawne Rd Stockton 2024 Dairy AR,1p2,74,75,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,15,13,4
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,,20178 Rd. Stockton 95215,Oakwood Rd. Stockton 95215,,Farmer,185-080-14,San Joaquin,,,,,2024-05-23,2024-06-14,False,,,210.0,8.8,17463 E Gawne Rd Stockton 2024 Dairy AR,1p3,74,75,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,Stockton,95215,15,13,4
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-03,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,37.982547,-122.476982,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p1,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-04,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,37.982068,-122.476781,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p2,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-05,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,36.740145,-119.371591,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p3,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-06,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,37.896247,-122.092823,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p4,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-07,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,37.895832,-122.092809,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p5,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,37.892000242003,-121.098837424649,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt,13019 E. Mariposa Rd. Stockton 95215,,,Farmer,185-020-08,,"185-020-03,185-020-04,185-020-05,185-020-06,185-020-07,185-020-08",Destination Assessor Parcel Number,37.982547,-122.476982,2024-10-22,2024-10-23,False,,,136.5,9.0,17463 E Gawne Rd Stockton 2024 Dairy AR,3p6,78,79,manure,37.892000242003,-121.098837424649,Stockton,95215,San Joaquin,,,9,8,3
Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,37.448497818526,-120.820643250281,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Ramos,19261 W. Bradbury Road Turlock 95380,Merced County,,Farmer,0041-0050-0034-0000,,,,,,,2024-05-15,False,,,550.0,78.4,"18451 W Bradbury Rd, Turlock 2024 Dairy AR",1p1,46,47,manure,37.448497818526,-120.820643250281,Turlock,95380,Stanislaus,,,38,34,11
Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,37.448497818526,-120.820643250281,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Ramos,19261 W. Bradbury Road Turlock 95380,Merced County,,Farmer,0041-0050-0035-0000,,,,,,,2024-05-15,False,,,550.0,78.4,"18451 W Bradbury Rd, Turlock 2024 Dairy AR",1p2,46,47,manure,37.448497818526,-120.820643250281,Turlock,95380,Stanislaus,,,38,34,11
Crupside Duris,23234 Lone Tree Ed Escalar 95320,37.824051504873,-121.021877574279,Brasil & Sons,21768 E Lone Rd Exala 95320,Skiff Ranch 24323 6 Skir Rol Escala 95320 838-180,Skiff Ranch 24323 E Skiff Rd Escalon 95320,,,,207-020-02,,,,,,,2024-05-10,False,5.0,70.0,385.0,-68.1,23234 Lone Tree Rd Escalon 2024 Dairy AR,1p1,79,80,manure,37.824051504873,-121.021877574279,Escalon,95320,San Joaquin,,,27,24,7
Crupside Duris,23234 Lone Tree Ed Escalar 95320,37.824051504873,-121.021877574279,Brasil & Sons,21768 E Lone Rd Exala 95320,Skiff Ranch 24323 6 Skir Rol Escala 95320 838-180,Skiff Ranch 24323 E Skiff Rd Escalon 95320,,,,207-030-14,,,,,,,2024-05-10,False,5.0,70.0,385.0,-68.1,23234 Lone Tree Rd Escalon 2024 Dairy AR,1p2,79,80,manure,37.824051504873,-121.021877574279,Escalon,95320,San Joaquin,,,27,24,7
Machado Dairy Farms #4,26298 Groves Road,35.302893965934,-119.125090525038,Machado Dairy Farms,,Tony Borba Dairy,23844 Dodds Road Escalon CA 95320,23844 Dodds Road Escalon CA 95320,,Farmer,207-170-02,San Joaquin,,,,,,2024-10-15,False,10.0,85.5,825.0,-71.3,26298 Groves Rd Farmington 2024 Dairy AR,1p1,26,27,manure,35.302893965934,-119.125090525038,Bakersfield,93311,Kern,Escalon,95320,57,50,16
Machado Dairy Farms #4,26298 Groves Road,35.302893965934,-119.125090525038,Machado Dairy Farms,,Tony Borba Dairy,23844 Dodds Road Escalon CA 95320,23844 Dodds Road Escalon CA 95320,,Farmer,207-180-01,San Joaquin,,,,,,2024-10-15,False,10.0,85.5,825.0,-71.3,26298 Groves Rd Farmington 2024 Dairy AR,1p2,26,27,manure,35.302893965934,-119.125090525038,Bakersfield,93311,Kern,Escalon,95320,57,50,16
Machado Dairy Farms #4,26298 Groves Road,35.302893965934,-119.125090525038,Machado Dairy Farms,,Tony Borba Dairy,23844 Dodds Road Escalon CA 95320,23844 Dodds Road Escalon CA 95320,,Farmer,207-170-02,San Joaquin,,,,,,2024-05-10,False,10.0,53.0,530.0,-59.9,26298 Groves Rd Farmington 2024 Dairy AR,2p1,28,29,manure,35.302893965934,-119.125090525038,Bakersfield,93311,Kern,Escalon,95320,37,32,10
Machado Dairy Farms #4,26298 Groves Road,35.302893965934,-119.125090525038,Machado Dairy Farms,,Tony Borba Dairy,23844 Dodds Road Escalon CA 95320,23844 Dodds Road Escalon CA 95320,,Farmer,207-180-01,San Joaquin,,,,,,2024-05-10,False,10.0,53.0,530.0,-59.9,26298 Groves Rd Farmington 2024 Dairy AR,2p2,28,29,manure,35.302893965934,-119.125090525038,Bakersfield,93311,Kern,Escalon,95320,37,32,10
De Boer Dairy,14976 Avenue 168 Tulare 93274,36.095113026023,-119.237022706884,Bakke Ag Services,Po Box 7208 Visalia 93290,Merrit Farms,,,,,300-1501,,,,,,,2024-01-15,False,,,1010.815,79.8,2024AR_4 Corners Dairy_14976 Ave 168_Tulare,1p1,52,53,manure,36.095113026023,-119.237022706884,Tulare,93274,Tulare,,,70,62,20
De Boer Dairy,14976 Avenue 168 Tulare 93274,36.095113026023,-119.237022706884,Bakke Ag Services,Po Box 7208 Visalia 93290,Merrit Farms,,,,,0300-15019,,,,,,,2024-01-15,False,,,1010.815,79.8,2024AR_4 Corners Dairy_14976 Ave 168_Tulare,1p2,52,53,manure,36.095113026023,-119.237022706884,Tulare,93274,Tulare,,,70,62,20
Double J Dairy,6656 Avenue 328 Visalia CA 93291,36.385559176747,-119.414645629912,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde,6656 Avenue 328 Visalia CA 93291,,,Farmer,048-010-006,,"048-010-006,048-130-002,045-070-010",Destination Assessor Parcel Number,36.430214,-119.397124,,2024-11-01,False,,,671.6666666666666,40.6,2024AR_Double J Dairy_6656 Ave 328_Tulare,1p1,50,51,manure,36.385559176747,-119.414645629912,Visalia,93291,Tulare,,,47,41,13
Double J Dairy,6656 Avenue 328 Visalia CA 93291,36.385559176747,-119.414645629912,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde,6656 Avenue 328 Visalia CA 93291,,,Farmer,048-130-002,,"048-010-006,048-130-002,045-070-010",Destination Assessor Parcel Number,36.863029,-120.041981,,2024-11-01,False,,,671.6666666666666,40.6,2024AR_Double J Dairy_6656 Ave 328_Tulare,1p2,50,51,manure,36.385559176747,-119.414645629912,Visalia,93291,Tulare,,,47,41,13
Double J Dairy,6656 Avenue 328 Visalia CA 93291,36.385559176747,-119.414645629912,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde,6656 Avenue 328 Visalia CA 93291,,,Farmer,045-070-010,,"048-010-006,048-130-002,045-070-010",Destination Assessor Parcel Number,36.422902,-119.408561,,2024-11-01,False,,,671.6666666666666,40.6,2024AR_Double J Dairy_6656 Ave 328_Tulare,1p3,50,51,manure,36.385559176747,-119.414645629912,Visalia,93291,Tulare,,,47,41,13
