Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
2024AR_Aukeman Farms Dairy_17297 Road 96_W Tulare,2,252,253,manure,Aukeman Farms,17297 Road 96 Tulare Tulare 93274,Gutierrez Spreading Llc,3612 Avenue 236 Tulare Ca 93274,Bebereia Farms (Luke Bebereia),5162 Avenue 252 Tulare CA 93274,5162 Avenue 252 Tulare 93274,Tulare,,Farmer,,2024-09-13,,9000.0,86.6,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,09/13/2024,Tulare,,5162 Avenue 252 Tulare 93274 Tulare,Destination Address,36.104061232448,-119.357825584886,Tulare,93274,Tulare,Tulare,93274,710
2024AR_Aukeman Farms Dairy_17297 Road 96_W Tulare,3,254,255,manure,Aukeman Farms,17297 Road 96 Tulare Tulare 93274,Triple M Custom Chopping And Manure Spreading Inc,23121 Road 48 Tulare Ca 93274,Clarklind Farms (Ron Clark),7370 Avenue 228 Tulare CA 93274,7370 Avenue 228 Tulare 93274,Tulare,,Farmer,,2024-05-07,,7800.0,74.8,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,05/07/2024,Tulare,,7370 Avenue 228 Tulare 93274 Tulare,Destination Address,36.104061232448,-119.357825584886,Tulare,93274,Tulare,Tulare,93274,615
2024AR_Aukeman Farms Dairy_17297 Road 96_W Tulare,4,256,257,manure,Aukeman Farms,17297 Road 96 Tulare Tulare 93274,Triple M Custom Chopping And Manure Spreading Inc,23121 Road 48 Tulare Ca 93274,Clarklind Farms (Ron Clark),7370 Avenue 228 Tulare CA 93274,7370 Avenue 228 Tulare 93274,Tulare,,Farmer,,2024-10-19,,7100.0,24.6,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,10/19/2024,Tulare,,7370 Avenue 228 Tulare 93274 Tulare,Destination Address,36.104061232448,-119.357825584886,Tulare,93274,Tulare,Tulare,93274,560
2024AR_Brian James Jongsma Dairy_16026 Road 64_W Tulare,1,20,20,manure,Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,Cain Twicking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-10-25,2024-10-30,4.0,3760.0,50.5,,,,False,R5-2007-0035_one_page_1,,October 25 2024 October 28 2024 October 29 2024 October 30 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.0799655,-119.4203943,Rd 68 & Ave 160,USA,,Tipton,93272,297
2024AR_Brian James Jongsma Dairy_16026 Road 64_W Tulare,2,21,21,manure,Brian Jongsma Brian James Jongsma Dairy,Ave 160 Road 68 Tipton CA 93272,Cain Twicking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-03-14,2024-07-23,9.0,8655.5,52.3,,,,False,R5-2007-0035_one_page_1,,3/13 2829/2024 6/710 1112/24 7/2223/2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.0799655,-119.4203943,Rd 68 & Ave 160,USA,,Tipton,93272,683
"2024AR_Channel Islands Dairy Farms, LLC_13406 Road 24_W Tulare",1,21,22,manure,Channel Islands Dairy Farms,13406 Rd 24 Corcoran 93212,Channel Islands Dairy Farms,,Sandridge Partners Lp 960 N San Antonio Rd Ste 114 Los Altos 94022,Sandridge Partners Lp 960 N San Antonio Rd Ste 114 Los Altos 94022,960 N San Antonio Rd Ste 114 Los Altos 94022,,,Farmer,2024-03-01,2024-12-31,,15700.0,,Scale- Amount.,,,False,R5-2007-0035_general_order,,March-Dec 24,Santa Clara,,960 N San Antonio Rd Ste 114 Los Altos 94022,Destination Address,35.978268148292,-119.518765236161,Corcoran,93212,Kings,Los Altos,94022,1239
2024AR_Decade Dairy_3313 Avenue 256_W Tulare,1,35,36,both,Decade Dairy,3313 Avenue 256 Tulare CA 93274,Decade Dairy,3313 Avenue 256 Tulare CA 93274,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,,,,Farmer,2024-04-15,2024-07-18,6.0,264.0,38.1,,,,False,R5-2013-0122_general_order,,4/15/2024 5/7&10/2024 6/10&13/2024 7/15&18/2024,,,Tri Palm Dairy 2429 Idaho Avenude Hanford CA 93230,Destination Contact Address,36.255277433231,-119.529051797762,Tulare,93274,Tulare,,,21
2024AR_DJ Dairy_4390 Avenue 352_W Tulare,1,80,80,manure,DJ Dairy,4390 Ave. 352 Kingsburg 93631,,,Cottonwood Farms 13076 Ave 368 Visalia 93292,,,,,Composting Facility,2024-01-01,2024-12-31,,7700.0,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,,,36.419004013957,-119.479260965939,Kingsburg,93631,Tulare,,,608
2024AR_El Monte Dairy_10410 Avenue 160_W Tulare,1,119,119,manure,El Monte Dary,10410 Ave 160 Typton 93272,Cain Tricking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC 23004 Road 140 Tulare 93274 559-280-5544,,7559 Ave. 152 Tipton 93272,,,Composting Facility,2024-01-07,2024-12-23,,17280.5,20.0,Scale,,,False,R5-2007-0035_one_page_1,,Jan. 17Th-18Th 2024 Feb. 28Th-29Th 2024-Oct. 23-242024 Nov. 22 425 2024,Tulare,,7559 Ave. 152 Tipton 93272,Destination Address,36.080173591443,-119.335566773175,Tipton,93272,Tulare,Tipton,93272,1364
2024AR_F & L Barcellos #2_7585 Avenue 152_W Tulare,1,29,29,manure,F&L Barcellos #2,7585 Ave. 152 Tipton 93272,,,Fe&LBarcellos #1 14581 Rd. 80 Tipton 93272,,,,228-260-016,Dairy,2024-06-01,2024-07-01,,2100.0,,,,,False,R5-2007-0035_one_page_1,,611-7/1/24,,,228-260-016,Destination Assessor Parcel Number,36.065476134272,-119.402984496663,Tipton,93272,Tulare,,,166
2024AR_Meadowlake Dairy_6802 Avenue 120_W Tulare,1,31,32,manure,Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,Gutierrez Spreading,3612 Ave 236 Tulare CA 93274,Williams Family Dairy,6801 Avenue 120 Pixley CA 93256,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,,,Composting Facility,2024-04-08,2024-04-12,,6780.0,58.8,Number Of Truck Loads Semi 20 Tons 10-Wheeler 10 Tons,,20.0,False,R5-2007-0035_general_order,,4/08/24-4/12/24,Tulare,,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,36.007506319217,-119.429606513946,Tipton,93272,Tulare,Tipton,93272,535
2024AR_Meadowlake Dairy_6802 Avenue 120_W Tulare,2,33,34,manure,Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,Gutierrez Spreading,3612 Ave 236 Tulare CA 93274,Williams Family Dairy,6801 Avenue 120 Pixley CA 93256,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,,,Composting Facility,2024-09-11,2024-09-13,,2820.0,73.9,Number Of Truck Loads Semi 20 Tons 10-Wheeler 10 Tons,,10.0,False,R5-2007-0035_general_order,,9/11/24-9/13/2024,Tulare,,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,36.007506319217,-119.429606513946,Tipton,93272,Tulare,Tipton,93272,223
2024AR_Meadowlake Dairy_6802 Avenue 120_W Tulare,3,35,36,manure,Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,Gutierrez Spreading,3612 Ave 236 Tulare CA 93274,Williams Family Dairy,6801 Avenue 120 Pixley CA 93256,Williams Family Dairy-Stockpile 6801 Avenue 120 Pixley CA 93256,,,Composting Facility,2024-09-23,2024-10-01,,7540.0,73.9,Number Of Truck Loads Semi 20 Tons 10-Wheeler 10 Tons,,20.0,False,R5-2007-0035_general_order,,9/23/24-10/01/24,Tulare,,Williams Family Dairy-Stockpile 6801 Avenue 120 Pixley CA 93256,Destination Address,36.007506319217,-119.429606513946,Tipton,93272,Tulare,Tipton,93272,595
2024AR_Meadowlake Dairy_6802 Avenue 120_W Tulare,4,37,38,manure,Meadowlake Dairy,6802 Avenue 120 Tipton CA 93272,Gutierrez Spreading,3612 Ave 236 Tulare CA 93274,Williams Family Dairy,6801 Avenue 120 Pixley CA 93256,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,,,Composting Facility,2024-10-21,2024-11-14,,14910.0,73.9,Number Of Truck Loads Semi 20 Tons 10-Wheeler 10 Tons,,10.0,False,R5-2007-0035_general_order,,10/21/24-11/14/24,Tulare,,Williams Family Dairy-Compost 6801 Avenue 120 Pixley CA 93256,Destination Address,36.007506319217,-119.429606513946,Tipton,93272,Tulare,Tipton,93272,1177
2024AR_Riverview Dairy_9295 Avenue 88_W Tulare,1,92,93,manure,Riverview Dairy,9295 Ave 88 Pixley 93256,Gonzalez And Sons Trucking,P.O Box 2420 Tulare CA 93274,Harvest,24487 Rd 140 Tulare 93274 ,,,,Composting Facility,2024-09-25,2024-12-31,,5200.0,,Dairy Scale,,,False,R5-2007-0035_general_order,,9-2526 272829 Dec 2024,,,24487 Rd 140 Tulare 93274,Destination Contact Address,35.949660186835,-119.37211892676,Pixley,93256,Tulare,,,410
2024AR_S & S Dairy_5311 Avenue 272_W Tulare,1,149,150,manure,S&S Dairy,5311 Ave 272 Visalia 93277,Vandervis,25908 Rd 92 Tulare 93274,Dooley Ranches,13551. Ist Ave Hanford 93230,13551 1st Ave Hanford 93230,,,Farmer,2024-11-01,2024-12-21,,1725.0,65.0,Scale,,,False,R5-2007-0035_general_order,,1-1-24-12-31-24,Kings,,13551 1st Ave Hanford 93230,Destination Address,36.283275886235,-119.454010897896,Visalia,93277,Tulare,Hanford,93230,136
2024AR_Scheenstra Dairy_16800 Road 96_W Tulare,2,143,143,manure,Scheenstra Dairy,16800 Rd 96 Tipton CA 93272 ,Turning Leaf Organics Phone Number,Turning Leaf Organics Phone,Turning Leaf Organics,14982 Rd 152 Tipton CA 93272,,"(36.0606814 ,-119.2385134 )",232-160-003,Farmer,2024-11-22,2024-12-11,,1290.0,60.0,Scale,,,False,CAG018001,,11/22/24 & 12/10/24-12/11/24,,,232-160-003,Destination Assessor Parcel Number,36.095494253402,-119.357710026157,Tipton,93272,Tulare,,,102
2024AR_Sun Valley Dairy_255 Road 128_W Tulare,1,53,54,manure,Sun Valley Dairy,255 Road 128 Delano CA 93215,Etchegaray Farms,32324 Famoso Rd Mc Farland CA 93250,Etchegaray Farms,32324 Famoso Rd McFarland CA 93250,,,,Farmer,2024-07-15,2024-12-11,16.0,1279.78,64.7,,,,False,R5-2013-0122_general_order,,7/15/2024 8/11-15/2024 11/11-15/2024 11/21-22/2024 12/1/2024 12/10-11/2024,,,32324 Famoso Rd McFarland CA 93250,Destination Contact Address,35.798081008623,-119.293958963498,Delano,93215,Kern,,,101
2024AR_Sun Valley Dairy_255 Road 128_W Tulare,2,55,56,manure,Sun Valley Dairy,255 Road 128 Delano CA 93215,Saul S Her,17899 S. Del Rey Ave. Kingsburg CA 93631,Sierra Cal Ranch,,Avenue 8 And West Of Road 128,,,Farmer,2024-05-05,2024-09-10,2.0,6000.0,64.7,,,,False,R5-2013-0122_general_order,,5/5/2024 9/10/2024,Fresno,,Avenue 8 And West Of Road 128,Destination Address,35.798081008623,-119.293958963498,Delano,93215,Kern,Sanger,93657,473
2024AR_Sun Valley Dairy_255 Road 128_W Tulare,3,57,58,manure,Sun Valley Dairy,255 Road 128 Delano CA 93215,Saul S Her,17899 S. Del Rey Ave. Kingsburg CA 93631,Tipton Ranch,,10786 Ave 144 Tipton CA 93272,,,Farmer,,2024-09-15,,900.0,60.7,,,,False,R5-2013-0122_general_order,,9/15/2024,Tulare,,10786 Ave 144 Tipton CA 93272,Destination Address,35.798081008623,-119.293958963498,Delano,93215,Kern,Tipton,93272,71
2024Ar_Sunset Dairy_29049 Road 68_W Tulare,1,19,20,manure,Sunset Dairy,29048 Rd. 68 Visalia CA 93277,Gutierrez Spreading LLC,3612 Ave 236 Tulare CA 9324,West Coast And Gravel,West Coast And Gravel,7715 Ave. 296 Visalia CA 93291,,,Composting Facility,2024-04-18,2024-10-14,3.0,2340.0,96.9,Weight Every Load On Scale,,,False,R5-2007-0035_general_order,,4-18-24/4-19-24 10-14-24,Tulare,,7715 Ave. 296 Visalia CA 93291,Destination Address,36.316984743482,-119.421371362638,Visalia,93277,Tulare,Visalia,93291,185
100 S Quinley Ave Merced 2024 Dairy AR,1p1,89,90,manure,Matos Dairy,100 S. Quinley Ave Merced 95340,Alp Custom Spreading,P.O Box 218 Newman 95360,Cal Terra Ranch,2232 Bailey Ave Merced 95341 209-652-4790,2232 Bailey Ave Merced 95341,,059-220-003,Farmer,2024-05-23,2024-05-24,,2790.0,43.94,@ 12 Tons Per Load,,6.0,False,,,5123-5/24,Merced,,"059-220-003,059-220-015",Destination Assessor Parcel Number,37.285831229429,-120.596449468563,Merced,95341,Merced,Merced,95341,220
100 S Quinley Ave Merced 2024 Dairy AR,1p2,89,90,manure,Matos Dairy,100 S. Quinley Ave Merced 95340,Alp Custom Spreading,P.O Box 218 Newman 95360,Cal Terra Ranch,2232 Bailey Ave Merced 95341 209-652-4790,2232 Bailey Ave Merced 95341,,059-220-015,Farmer,2024-05-23,2024-05-24,,2790.0,43.94,@ 12 Tons Per Load,,6.0,False,,,5123-5/24,Merced,,"059-220-003,059-220-015",Destination Assessor Parcel Number,37.285831229429,-120.596449468563,Merced,95341,Merced,Merced,95341,220
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p1,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-035-012,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p2,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-035-006,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p3,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-018,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p4,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-019,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p5,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-036-016,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p6,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-006,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p7,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-007,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p8,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-033-008,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p9,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-011,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p10,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-013,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p11,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-013,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p12,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-014,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p13,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-015,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p14,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-016,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
1500 Fulkerth Rd Crows Landing 2024 Dairy AR,1p15,15,16,manure,Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,Self-Hauled,1500 W. Fulkerth Rd Crows Landing 95313,JA Machado Farming,8842 Moffett Rd. Ceres 95307,,,022-034-017,Farmer,2024-04-12,2024-05-05,,231.42857142857142,66.1,@ 12 Tons Per Load,,0.5714285714285714,False,R5-2007-0035_general_order,,4112.5/5,,,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,37.505571622171,-121.013470944489,Crows Landing,95313,Stanislaus,,,18
