Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
2306 W Fulkerth Rd Crows Landing 2025 Dairy AR,1p6,34,35,manure,Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,JF Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-004-002,,,5/24/24,,66.0,73.8,12 Tons Per Load,,2.0,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.507547278659,-121.032046331573,Crows Landing,95313,Stanislaus,,,,5
"2472 Gates Rd, Modesto 2024 Dairy AR",2p1,25,26,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,,,0012-0047-0005-0000,Farmer,,7/27/24,,650.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,7/27/24,5301 Woodland Ave Modesto 95358,Destination Contact Address,37.6727487,-121.1554319,Modesto,USA,,,,,51
"2472 Gates Rd, Modesto 2024 Dairy AR",2p2,25,26,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,,,0017-0021-0026-000,Farmer,,7/27/24,,650.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,7/27/24,5301 Woodland Ave Modesto 95358,Destination Contact Address,37.6727487,-121.1554319,Modesto,USA,,,,,51
"2472 Gates Rd, Modesto 2024 Dairy AR",3p1,27,28,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,0012-0048-0003-0000,Farmer,,8/10/24,,650.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,8/10/24,Apn# Stanislaus County,Destination Address,37.6727487,-121.1554319,Modesto,USA,,,,,51
"2472 Gates Rd, Modesto 2024 Dairy AR",3p2,27,28,manure,Roest Family Dairy,2472 Gates Road Modesto CA 95358,Avila Spreading Service,P.O. Box 580742 Modesto CA 95358,Melvin Wheeler & Sons,5301 Woodland Ave Modesto 95358,Apn# Stanislaus County,,0012-0048-0004-000,Farmer,,8/10/24,,650.0,74.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,8/10/24,Apn# Stanislaus County,Destination Address,37.6727487,-121.1554319,Modesto,USA,,,,,51
3449 Paradise Rd Modesto 2024 Dairy AR,1p1,52,53,manure,Furtado Farms,3449 Paradise Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy,6930 Paradise Road Modesto CA 95358,4548 Paradise Road Modesto CA 95358,,017-054-026,Farmer,,5/28/24,,500.0,-26.9,100 Loads At 10 Ton Per Load,100.0,5.0,FALSE,R5-2013-0122_general_order,,,5/28/2024,"017-054-026,017-054-045",Destination Assessor Parcel Number,37.609516525459,-121.057328666121,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,39
3449 Paradise Rd Modesto 2024 Dairy AR,1p2,52,53,manure,Furtado Farms,3449 Paradise Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy,6930 Paradise Road Modesto CA 95358,4548 Paradise Road Modesto CA 95358,,017-054-045,Farmer,,5/28/24,,500.0,-26.9,100 Loads At 10 Ton Per Load,100.0,5.0,FALSE,R5-2013-0122_general_order,,,5/28/2024,"017-054-026,017-054-045",Destination Assessor Parcel Number,37.609516525459,-121.057328666121,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,39
5000 W Keyes Rd Modesto 2024 Dairy AR,12p1,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-020,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p2,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-009,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p3,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-029,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p4,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-021,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p5,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-004,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p6,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-007,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p7,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,022-002-050,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p8,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-047,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p9,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-048,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p10,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,022-003-009,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p11,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-013,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p12,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-014,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,12p13,37,38,manure,Alamo Farms,5000 Keves Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95350,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-003,Farmer,4/2/24,5/5/24,,235.3846153846154,7.8,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/2-5/5,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,18
5000 W Keyes Rd Modesto 2024 Dairy AR,13p1,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-020,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p2,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-009,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p3,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-029,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p4,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-021,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p5,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-004,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p6,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-061-007,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p7,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,022-002-050,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p8,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-047,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p9,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,017-062-048,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p10,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,022-003-009,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p11,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-013,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p12,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-014,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
5000 W Keyes Rd Modesto 2024 Dairy AR,13p13,39,40,manure,Alamo Farms,5000 Keyes Rd. Modesto 95358,Self Hauled,5000 Keyes Rd Modesto 95358,JA Machado Farming,8842 Moffett Rd Ceres 95307,,,058-001-003,Farmer,9/4/24,10/21/24,,204.0,5.51,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,9/4-10/21,"017-061-020,017-061-009,017-062-029,017-061-021,017-061-004,017-061-007,022-002-050,017-062-047,017-062-048,022-003-009,058-001-013,058-001-014,058-001-003",Destination Assessor Parcel Number,37.545854462099,-121.087299669668,Modesto,95358,Stanislaus,,,,16
7251 Crows Landing Rd Ceres 2024 Dairy AR,1p1,102,103,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-008-017,,,4/26/24,,1125.0,68.1,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/26/24,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,88
7251 Crows Landing Rd Ceres 2024 Dairy AR,1p2,102,103,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-008-016,,,4/26/24,,1125.0,68.1,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/26/24,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,88
7251 Crows Landing Rd Ceres 2024 Dairy AR,1p3,102,103,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-008-022,,,4/26/24,,1125.0,68.1,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/26/24,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,88
7251 Crows Landing Rd Ceres 2024 Dairy AR,1p4,102,103,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-008-013,,,4/26/24,,1125.0,68.1,@12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,4/26/24,"022-008-017,022-008-016,022-008-022,022-008-013",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,88
7251 Crows Landing Rd Ceres 2024 Dairy AR,2p1,104,105,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-002,,,5/24/24,,333.3333333333333,68.1,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,26
7251 Crows Landing Rd Ceres 2024 Dairy AR,2p2,104,105,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-004,,,5/24/24,,333.3333333333333,68.1,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,26
7251 Crows Landing Rd Ceres 2024 Dairy AR,2p3,104,105,manure,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr.,Po Box 10 Ceres 95307,,,022-001-005,,,5/24/24,,333.3333333333333,68.1,@ 12 Tons Per Load,,,FALSE,R5-2007-0035_general_order,,,5/24/24,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,37.532550831108,-120.994912824125,Ceres,95307,Stanislaus,,,,26
