Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,3,78,79,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Rd. Stockton 95215,Thomas Pettitt 13019 E. Mariposa Rd. Stockton 95215 209-678-3227,Thomas Pettitt 13019 E. Mariposa Rd. Stockton 95215 209-678-3227,,,185-020-03185-020-04,,819,9,,Hauler's Estimation,,10/22/24,,,False,R5-2007-0035_general_order,,October 22-23 2024,generic_r5,Thomas Pettitt 13019 E. Mariposa Rd. Stockton 95215 209-678-3227,Destination Contact Address,"(37.894017346154, -121.098305108537)","(37.9624595, -121.2168037)","(37.90676743626, -121.150349937915)"
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,4,80,81,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,Thomas Pettitt 13019 Mariposa Rd. Stockton 95215 209-678-3227,Thomas Pettitt 13019 Mariposa Rd. Stockton 95215 209-678-3227,Kaiser Rd. Stockton,,201-120-09,,441,8.8,,Hauler's Estimation,,5/28/24,,,False,R5-2007-0035_general_order,,May 28-30 2024,generic_r5,Kaiser Rd. Stockton,Destination Address,"(37.894017346154, -121.098305108537)","(37.89139900724, -121.066412972783)","(37.925767971536, -121.165777457448)"
17463 E Gawne Rd Stockton 2024 Dairy AR,17463.0, E Gawne Rd Stockton 2024 Dairy AR,rancho_cordova,5,82,83,manure,,Manuel & Jeannette Borges Dairy #2,17463 Gawne Rd. Stockton 95215,Sousa's Custom Harvesting,20178 Gawne Rd. Stockton 95215,Ryan Rissetto 20700 Gawne Rd. Stockton 95215 209-992-8216,Ryan Rissetto 20700 Gawne Rd. Stockton 95215 209-992-8216,Gawne Rd. Stockton,,185-100-13,,535.5,9,,Hauler's Estimation,,10/2/24,,,False,R5-2007-0035_general_order,,October 2-23 2024,generic_r5,185-100-13,Assessor Parcel Number,"(37.894017346154, -121.098305108537)","(37.89139900724, -121.066412972783)","(39.096186, -123.190084)"
18037 S Center Ave Los Banos 2024 Dairy AR,18037.0, S Center Ave Los Banos 2024 Dairy AR,rancho_cordova,1,80,81,manure,,,,Truckaz,,Francia 6465 W Dorfals 93620 205-981-4290,Francia 6465 W Dorfals 93620 205-981-4290,,,,,900,( Amount Reported In Tone) 900 Tons,,Scale,2/1/24,2/24/24,,,False,R5-2007-0035_general_order,,1-29-24 1-30-24,generic_r5,Francia 6465 W Dorfals 93620 205-981-4290,Destination Contact Address,,,"(36.993888, -120.626578)"
18037 S Center Ave Los Banos 2024 Dairy AR,18037.0, S Center Ave Los Banos 2024 Dairy AR,rancho_cordova,2,82,83,manure,,,,? Azevedo Trucking,6465 W 152 Dos Pols 93620,Azevedo Goy65W 152 9760 204-3824290,Azevedo Goy65W 152 9760 204-3824290,,,,,1800,(If Amount Reported In Tona) 1800,,Scale,2/8/24,2/24/24,,,False,R5-2007-0035_general_order,,8-15-24 8-16-24 8-19-24 8-20-24,generic_r5,Azevedo Goy65W 152 9760 204-3824290,Destination Contact Address,,"(37.047125774923, -120.607794877425)",
"18254 N. First Ave, Stevinson 2024 Dairy AR",18254.0," N. First Ave, Stevinson 2024 Dairy AR",rancho_cordova,1,48,49,manure,,Borba Cattle Company LLC.,18254 N. First Street Stevinson CA 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson CA 95374,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,960,87.9,,Number Of Truckloads X Average Truck Weight,,5/8/24,,,False,R5-2007-0035_general_order,Farmer,5/8/24,generic_r5,4505 N. Mccullagh Road Stevinson 95374 Merced County,Destination Address,"(37.342167635142, -120.819652090231)","(37.359624876343, -120.885801064263)","(37.359624876343, -120.885801064263)"
"18254 N. First Ave, Stevinson 2024 Dairy AR",18254.0," N. First Ave, Stevinson 2024 Dairy AR",rancho_cordova,2,50,51,manure,,Borba Cattle Company LLC.,18254 N. First Street Stevinson CA 95374,John Or Randy Baptista,4505 N. Mccullagh Road Stevinson CA 95374,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,Randy Baptista 4505 N. Mccullagh Road Stevinson 95374 (209) 402-2705,4505 N. Mccullagh Road Stevinson 95374 Merced County,,,Farmer,600,87.9,,Number Of Truckloads X Average Truck Weight,,10/28/24,,,False,R5-2007-0035_general_order,Farmer,10/28/24,generic_r5,4505 N. Mccullagh Road Stevinson 95374 Merced County,Destination Address,"(37.342167635142, -120.819652090231)","(37.359624876343, -120.885801064263)","(37.359624876343, -120.885801064263)"
"18451 W Bradbury Rd, Turlock 2024 Dairy AR",18451.0," W Bradbury Rd, Turlock 2024 Dairy AR",rancho_cordova,1,46,47,manure,,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Ramos 19261 W. Bradbury Road Turlock 95380 (209) 667-5718,Ramos 19261 W. Bradbury Road Turlock 95380 (209) 667-5718,Merced County Apn#,,0041-0050-0034-00000041-0050-0035-0000,Farmer,1100,78.4,,Number Of Truckloads X Average Truck Weight,,5/15/24,,,False,R5-2007-0035_general_order,Farmer,5/15/24,generic_r5,Merced County Apn#,Destination Address,"(37.448497818526, -120.820643250281)","(37.448497818526, -120.820643250281)",
"18451 W Bradbury Rd, Turlock 2024 Dairy AR",18451.0," W Bradbury Rd, Turlock 2024 Dairy AR",rancho_cordova,2,48,49,manure,,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Joe O. Rocha Dairy INC.,18451 W. Bradbury Road Turlock CA 95380,Jr Farms 18451 W. Bradbury Road Turlock 95380 (209) 652-4419,Jr Farms 18451 W. Bradbury Road Turlock 95380 (209) 652-4419,Merced County Apn# -,,0041-0030-0011,Farmer,1900,78.4,,Number Of Truckloads X Average Truck Weight,,5/17/24,,,False,R5-2007-0035_general_order,Farmer,5/17/24,generic_r5,Merced County Apn# -,Destination Address,"(37.448497818526, -120.820643250281)","(37.448497818526, -120.820643250281)",
18948 N Thornton Rd Lodi 2024 Dairy AR,18948.0, N Thornton Rd Lodi 2024 Dairy AR,rancho_cordova,1,34,35,manure,,Van Exel Dairy #2,18948 N. Thornton Road Lodi CA 95242,Van Exel Dairy,20002 N. Thornton Road Lodi CA 95242,Van Exel Dairy 20002 N. Thornton Road Lodi CA 95242 209-334-3292,Van Exel Dairy 20002 N. Thornton Road Lodi CA 95242 209-334-3292,20002 N. Thornton Road Lodi CA,,011-140-23,,Manure Solids 4980 Content,,,498 Loads At 10 Ton Per Load,4/24/24,5/1/24,498.0,10.0,False,R5-2013-0122_general_order,,4/24/24-5/1/24,generic_r5,011-140-23,Assessor Parcel Number,"(38.154967868773, -121.397953537012)","(38.152414824885, -121.396733802462)","(33.743314, -117.853419)"
"19104 Crane Ave, Hilmar 2024 Dairy AR",19104.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,1,74,75,manure,,Joe Oliveira Dairy,19104 Crane Avenue Hilmar CA 95324,Dores Ag Services INC.,22846 Second Avenue Stevinson CA 95374,Nelson Dairy 19481 Geer Avenue Hilmar 95324 (209) 765-6237,Nelson Dairy 19481 Geer Avenue Hilmar 95324 (209) 765-6237,19481 Geer Avenue Hilmar 95324 Merced County,,,Farmer,1000,89.5,,Number Of Truckloads X Average Truck Weight,,5/11/24,,,False,R5-2007-0035_general_order,Farmer,5/11/2024,generic_r5,19481 Geer Avenue Hilmar 95324 Merced County,Destination Address,"(37.382652898032, -120.833857320637)","(37.33543973292, -120.903043812561)","(37.396618741283, -120.840743054096)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,1,64,65,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,I Brian Franzia 19950 Zumwalt Road Escalon CA 95320 209-608-2407,I Brian Franzia 19950 Zumwalt Road Escalon CA 95320 209-608-2407,19950 Zumwalt Road Escalon CA,,205-100-008,,192 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,10/30/24,,,False,R5-2013-0122_general_order,,10/30/24,generic_r5,205-100-008,Assessor Parcel Number,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(40.473726, -122.423109)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,2,66,67,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,I Franzia/Alfieri Ranch 20204 Zumwalt Road Escalon CA 95320 209-000-0000,I Franzia/Alfieri Ranch 20204 Zumwalt Road Escalon CA 95320 209-000-0000,20204 Zumwalt Road Escalon CA,,205-100-14,,261 Congdor Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,10/31/24,,,False,R5-2013-0122_general_order,,10/31/2024,generic_r5,20204 Zumwalt Road Escalon CA,Destination Address,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(37.816162918609, -121.055079466223)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,3,68,69,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,Franzia/Harp Ranch 20100 Zumwalt Road Escalon CA 95320 209-000-0000,Franzia/Harp Ranch 20100 Zumwalt Road Escalon CA 95320 209-000-0000,20100 Zumwalt Road Escalon CA,,205-090-52,,294 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,10/31/24,,,False,R5-2013-0122_general_order,,10/31/2024,generic_r5,205-090-52,Assessor Parcel Number,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(37.392754, -122.013435)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,4,70,71,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,H & H Doornenbal INC. Po Box 235 Escalon CA 95320 209-838-1122,H & H Doornenbal INC. Po Box 235 Escalon CA 95320 209-838-1122,2/7282 Lone Tree Road Escalon CA,,229-090-02,,1142 Crongbr Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,10/25/24,,,False,R5-2013-0122_general_order,,10/25/24,generic_r5,2/7282 Lone Tree Road Escalon CA,Destination Address,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(37.827720454833, -121.034516626353)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,5,72,73,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,North Star Farms 27515 Lone Tree Road Escalon CA 95320 209-000-0000,North Star Farms 27515 Lone Tree Road Escalon CA 95320 209-000-0000,27515 Lone Tree Road Escalon CA,,207-300-05,,462 Gong Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,11/1/24,,,False,R5-2013-0122_general_order,,11/1/2024,generic_r5,207-300-05,Assessor Parcel Number,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(33.151636, -117.315308)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,6,74,75,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,I Rd Cattle Po Box 37 Escalon CA 95320 209-613-2465,I Rd Cattle Po Box 37 Escalon CA 95320 209-613-2465,Road Escalon CA,,225-040-29,,293 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler Calculations,,10/15/24,,,False,R5-2013-0122_general_order,,10/15/24,generic_r5,Road Escalon CA,Destination Address,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)",
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,7,76,77,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,{ Rdr Ranches Po Box 37 Escalon CA 95320 209-613-2465,{ Rdr Ranches Po Box 37 Escalon CA 95320 209-613-2465,14127 Carrolton Road Escalon CA,,205-050-27,,275 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,11/2/24,,,False,R5-2013-0122_general_order,,11/2/24,generic_r5,14127 Carrolton Road Escalon CA,Destination Address,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(37.836187494842, -121.072610803448)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,8,78,79,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,{ Rdr Ranches Po Box 37 Escalon CA 95320 209-613-2465,{ Rdr Ranches Po Box 37 Escalon CA 95320 209-613-2465,15201 Carrolton Road Escalon CA,,205-060-008,,39 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,11/2/24,,,False,R5-2013-0122_general_order,,11/2/24,generic_r5,205-060-008,Assessor Parcel Number,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(37.754509, -121.854618)"
19116 Lone Tree Rd Escalon 2024 Dairy AR,19116.0, Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,9,80,81,manure,,R. Doornenbal Dairy #1,19116 Lone Tree Road Escalon CA 95320,R. Doornenbal Dairy #1,;19116 Lone Tree Road Escalon CA 95320,John Veenstra 15861 Sexton Road Escalon CA 95320 209-838-1835,John Veenstra 15861 Sexton Road Escalon CA 95320 209-838-1835,15861 Sexton Road Escalon CA,,205-240-006,,203 Gans Or Cubic Yards (Indicate Which Units Used),31.5,,Hauler's Calculations,,11/3/24,,,False,R5-2013-0122_general_order,,11/3/2024,generic_r5,205-240-006,Assessor Parcel Number,"(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)","(40.467493, -122.434836)"
19325 E Lone Tree Rd Escalon 2024 Dairy AR,19325.0, E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,1,19,20,manure,,Doornenbal Dairy #3,19325 Lone Tree Road Escalon CA 95320,Doornenbal Dairy,19116 Lone Tree Road Escalon CA 95320,Doornenbal Dairy #1 19116 Lone Tree Road Escalon CA 95320 209-838-7108,Doornenbal Dairy #1 19116 Lone Tree Road Escalon CA 95320 209-838-7108,19116 Lone Tree Road Escalon CA,,205-060-07,,2750,52.9,,275 Loads At 10 Ton Per Load,,10/27/24,275.0,10.0,False,R5-2013-0122_general_order,,10/27/2024,generic_r5,19116 Lone Tree Road Escalon CA,Destination Address,"(37.827766490089, -121.074046623462)","(37.82637698009, -121.075714873651)","(37.82637698009, -121.075714873651)"
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,1,97,98,manure,,Kisst Dairy,20000 Cedar Ave. Tracy 95304,Witt Ranch Transport,P.O. Box 428 Lodi 95241,Marchini Ag 9000 W. Howard Rd. Stockton 95206 204-943-6250,Marchini Ag 9000 W. Howard Rd. Stockton 95206 204-943-6250,9000 W. Howard Rd. Stockton 95206,,,,Solids 1200 Content,,,Hauler Calculation,,9/30/24,,,False,R5-2007-0035_general_order,,9/30/24,generic_r5,9000 W. Howard Rd. Stockton 95206,Destination Address,"(37.779957204023, -121.346698534371)","(38.132675, -121.27372)","(37.850180998375, -121.420444027251)"
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,2,100,101,manure,,Kisst Daury,20000,Witt Ranch Transport,,Cerri Farms 2796 Undinero. Stockton 95206 209-482-0700,Cerri Farms 2796 Undinero. Stockton 95206 209-482-0700,2796 Undine Rd. Stockton 95206,,,,Solids 1/20 Content,,,Hauler Calculation,,10/31/24,,,False,R5-2007-0035_general_order,,10/31/24,generic_r5,2796 Undine Rd. Stockton 95206,Destination Address,"(33.5466, -7.64286)",,"(37.823474075563, -121.334307399268)"
20000 Cedar Ave Tracy 2024 Dairy AR,20000.0, Cedar Ave Tracy 2024 Dairy AR,rancho_cordova,3,103,104,both,,John Kisst Dairy,20000 Cedar Ave Tracy CA 95304,Cambra Farms Bill Cambra,B. O. Box 4034 Manteca 95337,Abbate Farms,,15803 S. Wing Lever Rd. Tracy 95330,,,,Hauled In,,,Calculate The Amount,,,,,False,ucanr,,,generic_r5,15803 S. Wing Lever Rd. Tracy 95330,Destination Address,"(37.779957204023, -121.346698534371)","(37.773701, -121.2326305)","(37.814911611029, -121.408041578492)"
"20316 Crane Ave, Hilmar 2024 Dairy AR",20316.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,1,89,90,manure,,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Ranch,5493 Mahoney Rd Mlmak,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,,,,Solids 720 Content,,,@ 12 Tons Per Load,,2/18/24,,,False,R5-2007-0035_general_order,,2/18/24,generic_r5,Same As Above,Destination Address,"(37.373532004363, -120.863109995082)",,
"20316 Crane Ave, Hilmar 2024 Dairy AR",20316.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,2,91,92,manure,,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Kanch,5493 Mahoney Rd Hmak,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,,,,Solids 240 Content,,,@12 Tons Per Load,,4/18/24,,,False,R5-2007-0035_general_order,,4/18/24,generic_r5,Same As Above,Destination Address,"(37.373532004363, -120.863109995082)",,
"20316 Crane Ave, Hilmar 2024 Dairy AR",20316.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,3,93,94,manure,,Gm Silva Dairy,20316 Crane Rd Hilmar 95324,Dores Ag Services,22046 Second Ave Stevinson,Dores Ag Services 22846 Second Ave Stevinson 95374 209-649-4503,Dores Ag Services 22846 Second Ave Stevinson 95374 209-649-4503,Same As Above,,,,Solids 1200 Content,,,@12 Tons Per Load,,7/18/24,,,False,R5-2007-0035_general_order,,7/18/24,generic_r5,Same As Above,Destination Address,"(37.373532004363, -120.863109995082)","(37.335220884386, -120.918111684198)",
"20316 Crane Ave, Hilmar 2024 Dairy AR",20316.0," Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,4,95,96,manure,,Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Kouch,5493 Mahoney Rd Halmake,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,,,,490,@1941.,,@ 12 Tons Per Load,,,,,False,R5-2007-0035_general_order,,0/24/24,generic_r5,Same As Above,Destination Address,"(37.373532004363, -120.863109995082)",,
"20326 Johnson Ave, Hilmar 2024 Dairy AR",20326.0," Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,6,45,46,manure,x,Gold Medal Ag Llc #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine Ca 95322,Eric Rocha-Hilmar (209) 678-2917,1 Johnson Ave Hilmar CA 95324,,,0045-0330-0020-0000 Merced,Farmer,1380,19.8,,Hauler's Calculations,,4/24/24,,,False,R5-2007-0035_software,Farmer,04/24/2024,generic_r5,1 Johnson Ave Hilmar CA 95324,Destination Contact Address,"(37.433340184494, -120.856819756446)","(37.256471769538, -121.012839368085)","(37.433157196495, -120.84051611118)"
"20326 Johnson Ave, Hilmar 2024 Dairy AR",20326.0," Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,12,57,58,manure,x,Gold Medal Ag Llc #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine Ca 95322,Eric Rocha-Hilmar (209) 678-2917,1 Johnson Ave Hilmar CA 95324,,,0045-0150-0002-0000 Merced,Farmer,560,36.8,,Hauler's Calculations,,9/4/24,,,False,R5-2007-0035_software,Farmer,09/04/2024,generic_r5,1 Johnson Ave Hilmar CA 95324,Destination Contact Address,"(37.433340184494, -120.856819756446)","(37.256471769538, -121.012839368085)","(37.433157196495, -120.84051611118)"
"20326 Johnson Ave, Hilmar 2024 Dairy AR",20326.0," Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,14,61,62,manure,x,Gold Medal Ag Llc #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine Ca 95322,Eric Rocha-Turlock (209) 678-2917,2406 S Walnut Rd Turlock CA 95380,,,0044-0016-0003-0000 Stanislaus,Farmer,1280,36.8,,Hauler's Calculations,,10/31/24,,,False,R5-2007-0035_software,Farmer,10/31/2024,generic_r5,2406 S Walnut Rd Turlock CA 95380,Destination Contact Address,"(37.433340184494, -120.856819756446)","(37.256471769538, -121.012839368085)","(37.470496374867, -120.866836756871)"
20623 E Lone Tree Rd Escalon 2024 Dairy AR,20623.0, E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,1,42,42,manure,,Wagner Dairy #2,20623 Lone Tree Road Escalon CA 95320,Brasil & Sons,,Brasil & Sons Dairy #2 21728 Lone Tree Road Escalon CA 95320 209-595-1577,Brasil & Sons Dairy #2 21728 Lone Tree Road Escalon CA 95320 209-595-1577,21728 Lone Tree Road Escalon CA,,205-240-19,,2010 C,70.8,,,5/15/24,6/1/24,,,False,R5-2007-0035_general_order,,5/15/24-6/1/2024,generic_r5,21728 Lone Tree Road Escalon CA,Destination Address,"(37.82951591901, -121.054173885404)",,"(37.825695237995, -121.044468814993)"
20723 Geer Ave Hilmar 2024 Dairy AR,20723.0, Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,1,93,94,manure,x,Nylund Dairy Farms Llc,20723 Geer Ave Hilmar Merced 95324,Silva & Sons Custom Spreading,23616 Williams Ln Hilmar Ca 95324,Rick Ellington (209) 652-5424,19486 American Ave Hilmar CA 95324,19486 American Ave Hilmar 95324,Merced,,Farmer,1594.8,47.7,,Hauler's Calculations,,4/30/24,,,False,R5-2007-0035_software,Farmer,04/30/2024,generic_r5,19486 American Ave Hilmar 95324 Merced,Destination Address,"(37.39662427334, -120.863036485791)","(37.390622411571, -120.916363913993)","(37.411670669639, -120.840657726322)"
20723 Geer Ave Hilmar 2024 Dairy AR,20723.0, Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,2,95,96,manure,x,Nylund Dairy Farms Llc,20723 Geer Ave Hilmar Merced 95324,Silva & Sons Custom Spreading,23616 Williams Ln Hilmar Ca 95324,Ken Olds (209) 652-5424,19420 American Ave Hilmar CA 95324,19420 American Ave Hilmar 95324,Merced,,Farmer,265.9,47.7,,Hauler's Calculations,,4/30/24,,,False,R5-2007-0035_software,Farmer,04/30/2024,generic_r5,19420 American Ave Hilmar 95324 Merced,Destination Address,"(37.39662427334, -120.863036485791)","(37.390622411571, -120.916363913993)","(37.412439751165, -120.839141020942)"
