Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
2024AR_Jacobus DeGroot Dairy #1_31847 Rd 92_Tulare,1a,27,28,manure,Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,Gutierrez Spreading LLC,3612 Ave 236 Tulare 93274,Spread On Fields On Ave 328 And Rd 92 Visalia CA,Spread On Fields On Ave 328 And Rd 92 Visalia CA,,,,Dairy,5/22/24,11/3/24,3800.0,72.8,,,,10-Wheels Weight 10 Tons Semis-Weight 20 Tons Per Truck,,20.0,,False,R5-2007-0035_general_order,,,,,Spread On Fields On Ave 328 And Rd 92 Visalia CA,Destination Contact Address,"(36.385445304394, -119.367999164093)","(36.36791044677, -119.368536024992)",277
2024AR_Jacobus DeGroot Dairy #1_31847 Rd 92_Tulare,1b,27,28,manure,Jacobus De Groot Dairy #1,31847 Rd. 92 Visalia CA 93291 Zip Code,Gutierrez Spreading LLC,3612 Ave 236 Tulare 93274,,,West Coast And Gravel 7715 Ave 296 Visalia CA 93291,,,Composting Facility,5/22/24,11/3/24,2480.0,72.8,,,,10-Wheels Weight 10 Tons Semis-Weight 20 Tons Per Truck,,20.0,,False,R5-2007-0035_general_order,,,,,West Coast And Gravel 7715 Ave 296 Visalia CA 93291,Destination Address,"(36.323201920056, -119.405499044529)","(36.36791044677, -119.368536024992)",181
2024AR_Jesse and James Jongsma Dairy_9229 Rd 164_Tulare,1,24,24,manure,Jesse & James Jongsma,9229 Road 164 Pixley CA 93256,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,7/10/24,7/15/24,4023.0,44.8,,,,,,,,False,R5-2007-0035_one_page_1,,July 10Th-15Th 2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(35.954537906663, -119.210672517871)",294
2024AR_John Jongsma Dairy_15434 Ave 192_Tulare,1,22,23,manure,John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272 (559) 467-8456,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,,,,Composting Facility,10/22/24,10/26/24,2304.0,54.2,,,,,,,,False,R5-2013-0122_general_order,,10/22/2024-10/26/2024,,,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.140568757495, -119.226980767784)",168
2024AR_John Jongsma Dairy_15434 Ave 192_Tulare,3,25,26,manure,John Jongsma Dairy,15434 Avenue 192 Tulare CA 93274,Bakke Ag Services INC,P.O. Box 2040 Tulare CA 93275,Merritt Farms 19745 Ave 128 Porterville CA 93257 (559) 625-5020,Merritt Farms 19745 Ave 128 Porterville CA 93257 (559) 625-5020,,,318-31019,Composting Facility,,6/25/24,2415.0,96.2,,,,,,,,False,R5-2013-0122_general_order,,6/25/2024,,,Merritt Farms 19745 Ave 128 Porterville CA 93257 (559) 625-5020,Destination Contact Address,"(36.021664042967, -119.131190869553)","(36.140568757495, -119.226980767784)",176
2024AR_K A Vanderham Dairy_12565 Ave 152_Tulare,2,37,38,manure,Ka Vanderham,12565 Avenue 152 Tulare CA 93274,E.W. Merritt Farms,11188 Road 192 Porterville CA 93257,Merritt Yard 11188 Road 192 Porterville CA 93257,Merritt Yard 11188 Road 192 Porterville CA 93257,,,,Farmer,,12/20/24,3000.0,92.4,,,,,,,,False,R5-2013-0122_general_order,Farmer,12/20/2024,,,Merritt Yard 11188 Road 192 Porterville CA 93257,Destination Contact Address,"(35.992965915237, -119.140424374091)","(36.065687715451, -119.324365106484)",219
2024AR_Lawrence Family Farms Dairy_14760 Ave 208_Tulare,1,31,31,both,Lawrence Family Farms,14760 Ave. 208 Tulare 93274,John Pereira,21387 Rd.152 Tulare 93274,,,,,,,1/1/24,12/31/24,3500.0,,,,,,,,,False,R5-2007-0035_one_page_1,,Entire Year,,,21387 Rd.152 Tulare 93274,Hauler Address,"(36.175350805826, -119.235057737322)","(36.168288717125, -119.243422206139)",255
2024AR_Little H Dairy_15804 Ave 248_Tulare,1,42,43,manure,Little H,,Slover Bros,15302 Ave. 288 93292,,15302 Ave. 288 93292,Rd. 148 & Y Ave. 248 Tulare 93274,,,Broker,5/9/24,5/17/24,3450.0,,,,,552 Dump Tks @ Approx. 6.25 Ton Ave,552.0,6.25,,False,R5-2007-0035_general_order,,May 9 10 1314 15 16 17 2024,,,Rd. 148 & Y Ave. 248 Tulare 93274,Destination Address,"(36.240050003976, -119.242467004453)",,252
2024AR_Lou-Mar Dairy_14870 Ave 152_Tulare,1,70,70,manure,Lou-Mar Dairy,14870 Ave 152 Tipton 93272,,,Faria Farms 13927 Rd. 136 Tipton 93272,,,,300-040-018,Farmer,6/1/24,7/1/24,3400.0,,,,,,,,,False,R5-2007-0035_one_page_1,Dairy,6/1-7/1/24,,,300-040-018,Destination Assessor Parcel Number,"(36.042524, -119.269733)","(36.066023505324, -119.23970399389)",248
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,1,38,39,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Hofstee Farms INC.,16029 Ave 136 Tipton CA 93272,Roel Hofstee 16029 Ave 136 Tipton CA 93272,Roel Hofstee 16029 Ave 136 Tipton CA 93272,16029 Ave 136 Tipton CA 93272,,,Farmer,5/23/24,10/15/24,2743.0,60.3,,,,,,,,False,R5-2013-0122_general_order,Farmer,5/23-29/2024 & 10/11-15/2024,,,16029 Ave 136 Tipton CA 93272,Destination Address,"(36.036432621086, -119.213812630257)","(35.976131030347, -119.237281037139)",200
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,2,41,42,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Jij Spreading,P.O. Box Pixley 93256,Rusty Schott Farms 14084 Ave 104 Pixley 93256,Rusty Schott Farms 14084 Ave 104 Pixley 93256,,,300-280-01,Farmer,8/14/24,8/19/24,952.2,60.3,,,,Ave Weight,,,,False,R5-2007-0035_general_order,,8/14/8/19/24,,,300-280-01,Destination Assessor Parcel Number,"(33.817825, -117.22074)","(35.976131030347, -119.237281037139)",69
2024AR_Louie De Groot Dairy_15081 Ave 104_Tulare,3,43,44,manure,Louie De Groot Dairy,15081 Avenue 104 Pixley CA 93256,Spreading,P.O. Box X Pixley 93256,Rusty Schott Farms 14084 Ave 104 Pixley 93256,Rusty Schott Farms 14084 Ave 104 Pixley 93256,,,300-240-09,Farmer,8/14/24,8/16/24,1252.35,60.3,,,,Ave Weight,,,,False,R5-2007-0035_general_order,Farmer,8/14-16/24,,,300-240-09,Destination Assessor Parcel Number,"(33.818771, -117.215527)","(35.976131030347, -119.237281037139)",91
2024AR_Mancebo Holsteins #2 Dairy_23792 Rd 140_Tulare,1,58,59,manure,Mancebo Holsteins #2,23792 Rd 140 Tulare 93274,GMT-Greg Mancebo,14891 Ave 232 Tulare 93274,Don Olson Ave. 248 Tular 93274,Don Olson Ave. 248 Tular 93274,14065 Ave 248 Tulare 93274,,,Farmer,,8/20/24,1100.0,75,,,,Scale,,,,False,R5-2007-0035_general_order,,8-20-24,,,14065 Ave 248 Tulare 93274,Destination Address,"(36.239804330394, -119.258973905472)","(36.220227557337, -119.259897423563)",80
2024AR_Mellema Dairy_9420 Ave 320_Tulare,1,50,50,manure,Mellema Dairy,9420 Ave. 320 Visalia 93291,,,Cain Trucking 559-686-5707,,23004 Rd. 140 Tulare 93274,,,Composting Facility,6/1/24,7/1/24,5900.0,,,,,,,,,False,R5-2007-0035_one_page_1,,6/1-7/1/24,,,23004 Rd. 140 Tulare 93274,Destination Address,"(36.207728756688, -119.26002583432)","(36.37462900317, -119.361290959344)",431
2024AR_Nunes & Sond Dairy_690 E Oakdale Ave_Tulare,1,64,65,manure,Nunes & Sons Dairy,690 E Oakdale Ave Tulare Tulare 93274,Aves Ag Services Inc,890 E Apricot Rd Tulare Ca 93274,Jerald Nunes (559) 678-7048,12329 Ave 271 Visalia CA 93277,12329 Ave 271 Visalia 93277,Tulare,,Farmer,,5/18/24,1500.0,23.3,,,,Tons Per Load,,,,False,R5-2007-0035_software,Farmer,05/18/2024,,,12329 Ave 271 Visalia 93277 Tulare,Destination Address,"(36.2826428126, -119.298325767414)","(36.254986262068, -119.338636351441)",109
2024AR_Oakbend Dairy_23561 Rd 168_Tulare,1,38,39,manure,Oakbend,23561 Road 168 Tulare CA 93274,Slover Bros,15302 Ave. 288 Visalia 93292,Slover Bros. 15302 Ave. 288 Visalia 93292,Slover Bros. 15302 Ave. 288 Visalia 93292,Rd. 148 & Ave. 248 Tulare 93274,,,Broker,12/19/24,12/24/24,1100.0,49,,,,176 Dump tks @ Approx 6.25 Ton Ave,176.0,6.25,,False,R5-2007-0035_general_order,,Dec. 19 20 2324 2024,,,Rd. 148 & Ave. 248 Tulare 93274,Destination Address,"(36.240050003976, -119.242467004453)","(36.214424179035, -119.202768131719)",80
2024AR_Oakbend South Dairy_15651 Ave 192_Tulare,1,26,27,manure,Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,,,,Composting Facility,10/26/24,10/30/24,3402.0,75.8,,,,,,,,False,R5-2013-0122_general_order,Compost Facility,10/26/2024-10/30/2024,,,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.136378644098, -119.220819649855)",248
2024AR_Oakbend South Dairy_15651 Ave 192_Tulare,3,29,30,manure,Oakbend Dairysouth,15651 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,,,,Composting Facility,5/25/24,6/13/24,12144.0,92.3,,,,,,,,False,R5-2013-0122_general_order,Compost Facility,5/25/24-6/13/24,,,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.136378644098, -119.220819649855)",886
2024AR_Pires Dairy_13464 Ave 152_Tulare,1,45,46,manure,Pires,,J& J Spreading,P.O. Box X Pixley 93256,J Todd Fernandes Farms 1443 Windsong Dr Tulare 93274,Des Farms 1443 Windsong Dr Tulare 93274,,,,Farmer,9/7/24,9/24/24,910.8,,,,,Ave Weight,,,,False,R5-2007-0035_general_order,,9/7/9/24,,,Des Farms 1443 Windsong Dr Tulare 93274,Destination Contact Address,"(36.192535677083, -119.301829319122)",,66
2024AR_Pires Dairy_13464 Ave 152_Tulare,2,47,48,manure,Pires,,,,J Todd Fernandes Farms 1443 Windsong Dr Tulare 93274,Des Forms 1443 Windsang Dr. Tulare 93274,,,232-150-04,Farmer,8/20/24,9/3/24,1573.2,,,,,Are Weight,,,,False,R5-2007-0035_general_order,,8/30 9/2-3/24,,,232-150-04,Destination Assessor Parcel Number,"(38.085584, -122.56526)",,115
2024AR_Rancho Sierra Vista Dairy_32866 Rd 108_Tulare,1,33,34,manure,Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Ave 328 Visalia CA 93291 (559) 651-0464,Jay Te Velde 6656 Ave 328 Visalia CA 93291 (559) 651-0464,,,048-080-035,Farmer,,11/1/24,220.0,50,,,,,,,,False,R5-2013-0122_general_order,,11/1/2024,,,048-080-035,Destination Assessor Parcel Number,"(36.409011, -119.312957)","(36.38874303847, -119.329244931847)",16
2024AR_Rancho Sierra Vista Dairy_32866 Rd 108_Tulare,2,35,36,manure,Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,Jay Te Velde 6656 Ave 328 Visalia CA 93291 (559) 651-0464,Jay Te Velde 6656 Ave 328 Visalia CA 93291 (559) 651-0464,,,"048-080-030,048-080-038",Farmer,,11/10/24,250.0,50,,,,,,,,False,R5-2013-0122_general_order,,11/10/2024,,,"048-080-030,048-080-038",Destination Assessor Parcel Number,"[(38.261209, -122.648231), (36.408974, -119.306699)]","(36.38874303847, -119.329244931847)",18
2024AR_Rancho Sierra Vista Dairy_32866 Rd 108_Tulare,3,37,38,manure,Rancho Sierra Vista,32866 Road 108 Visalia CA 93291,Double J Dairy,6656 Avenue 328 Visalia CA 93291,,,Avenue 320 And Road 68,,"072-030-012,072-060-011,072-050-013,072-030-012-000,072-060-011,072-050-013 ",Farmer,,11/20/24,750.0,50,,,,,,,,False,R5-2013-0122_general_order,,11/20/2024,,,"072-030-012,072-060-011,072-050-013,072-030-012-000,072-060-011,072-050-013",Destination Assessor Parcel Number,"[(39.510558, -121.453486), (38.104612, -122.211748), (38.497899, -123.021371), (39.510558, -121.453486), (38.104612, -122.211748), (38.497899, -123.021371)]","(36.38874303847, -119.329244931847)",55
2024AR_Rijlaarsdam Dairy_12031 Ave 352_Tulare,1,28,29,manure,Rijlaarsdam Dairy,12031 Avenue 352 Visalia CA 93291,Family Manure,,Gerben Leyendekker Dairy 8517 Avenue 360 Visalia CA 93291 (559) 805-0010,Gerben Leyendekker Dairy 8517 Avenue 360 Visalia CA 93291 (559) 805-0010,,,"048-070-038,048-100-005",Farmer,3/1/24,5/18/24,6400.0,94.2,,,,,,,,False,R5-2013-0122_general_order,,3/1-5/2024,,,"048-070-038,048-100-005",Destination Assessor Parcel Number,"[(36.416214, -119.318427), (36.412627, -119.31851)]","(36.428293090513, -119.304092265341)",467
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,1,60,60,manure,Riverbend Daim,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,1/1/24,3/7/24,10000.0,51.6,,,,,,,,False,R5-2007-0035_one_page_1,,Jan. 1-5 15-19 2024 Mar. 4-7 2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.156935387364, -119.280052799396)",730
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,2,61,61,manure,Riverbend-North Dairy,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,4/10/24,11/11/24,12906.0,48.4,,,,,,,,False,R5-2007-0035_one_page_1,,4/10-1216-17/2024 5/7/24 8I8-912/24 11/4 67 8 1/24,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.156935387364, -119.280052799396)",942
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,3,62,62,manure,Riverbend. South Dairy,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,4/17/24,11/8/24,1712.5,48.4,,,,,,,,False,R5-2007-0035_one_page_1,,4/17-18/24 5/2-3/24 11/8/24,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.156935387364, -119.280052799396)",125
2024AR_Riverbend Dairy_20799 Rd 132_Tulare,4,63,63,manure,Riverbend-Heifer Ranch,20799 Road 132 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,,5/2/24,177.5,48.4,,,,,,,,False,R5-2007-0035_one_page_1,,5/2/2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.156935387364, -119.280052799396)",13
2024AR_Riverbend East Dairy_20303 Rd 140_Tulare,1,22,22,manure,Riverbend-East Daim,20303 Road 140 Tulare CA 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,,7559 Ave. 152 Tipton 93272,,,Composting Facility,4/18/24,5/2/24,2283.0,35.1,,,,,,,,False,R5-2007-0035_one_page_1,,4/181927/2024 8/8/24 11/11-12/24,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.155694972462, -119.259657220937)",167
2024AR_Rocky Road Dairy_8715 Ave 368_Tulare,1,79,80,manure,Rocky Road Dairy,8609 Avenue 368 Ave Dinuba Tulare 93618,Wmj Farms,9257 Ave. 416 Ave Dinuba Ca 93618,Wmj Farms (559) 591-4907,9257 Ave. 416 Dinuba CA 93618,9257 Ave. 416 Dinuba 93618,Tulare,,Broker,,11/1/24,2475.0,63.4,,,,Truck Loads,,,,False,R5-2007-0035_software,Broker,11/01/2024,,,9257 Ave. 416 Dinuba 93618 Tulare,Destination Address,"(36.545012391426, -119.366190433207)","(36.456780161921, -119.378170855054)",181
2024AR_Rocky Road Dairy_8715 Ave 368_Tulare,2,81,82,manure,Rocky Road Dai,8609 Avenue 368 Ave Dinuba Tulare 93618,Valley Manure Spreading Inc.,1728 N. Irma Visalia Ca 93292,Valley Manure Spreading Inc. (559) 553-3654,1728 N. Irma St Visalia CA 93292,Dinuba 93618,Sawtooth Ranch Ave. 368 & Rd 60 Tulare,,Broker,,12/5/24,2000.0,21.5,,,,Truck Loads,,,,False,R5-2007-0035_software,Broker,12/05/2024,,,Dinuba 93618 Sawtooth Ranch Ave. 368 & Rd 60 Tulare,Destination Address,"(36.458869979931, -119.438890032209)","(36.456780161921, -119.378170855054)",146
2024AR_Rui and Jennifer Brasil Dairy_8061 Ave 360_Tulare,1,22,23,manure,Rui Brasil Dairy,8061 Avenue 360 Ave Visalia Tulare 92391,Rodriguez Bros Spreading,5939 Lacey Blvd Hanford Ca 93230,Rodriguez Bros Spreading (559) 410-3806,5939 Lacey Blvd Hanford CA 93230,Visalia 92391,Composting Facility Tulare,,Broker,,4/9/24,3185.0,66.1,,,,Tons Per Load,,,,False,R5-2007-0035_software,Broker,04/09/2024,,,Visalia 92391 Composting Facility Tulare,Destination Address,,"(36.443898196756, -119.391856845068)",232
2024AR_Santos Jer-Z Dairy_Tulare,1,32,33,manure,Santos Jer-2,25199 Road 164 Vesalsa CA 93292,Slover Bros,15302 Ave. 288 Visalia 93292,Slover,Slover,Rd.148 & Ave. 248 Tulare 93274,,,Composting Facility,,10/29/24,306.25,,,,,49 Dumotks@Approx 6.25 Ton Ave,,,,False,R5-2007-0035_general_order,,Oct. 29 2024,,,Rd.148 & Ave. 248 Tulare 93274,Destination Address,"(36.240050003976, -119.242467004453)","(36.246814409386, -119.212459707266)",22
2024AR_Sierra View Dairy+13376 Ave 224_Tulare,1,67,67,manure,Sierra View Dairy,13376 Avenue 224 Tulare CA 93274,Cain Twicking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93274,,,Composting Facility,4/9/24,5/2/24,7873.5,67.6,,,,,,,,False,R5-2007-0035_one_page_1,Composting,April 9-10 26 29-30 2024 1 May 1-2 2024,,,7559 Ave. 152 Tipton 93274,Destination Address,"(36.065441914174, -119.409163271208)","(36.197300202305, -119.274610178207)",575
2024AR_Sierra View Dairy+13376 Ave 224_Tulare,2,68,68,manure,Sierra View Dairy,13376 Avenue 224 Tulare 93274,Cain Trucking INC.,23004 Road 140 Tulare 93274,Cain Trucking INC. 23004 Road 140 Tulare 93274,Manure/Process Wastewater Hauler Information,7559 Ave. 152 Tipton 93272,,,Composting Facility,1/18/24,1/19/24,2068.0,,,,,,,,,False,R5-2007-0035_one_page_1,,1/18-19/2024,,,7559 Ave. 152 Tipton 93272,Destination Address,"(36.065202036903, -119.402698566859)","(36.197300202305, -119.274610178207)",151
2024AR_Skyline Dairy_15992 Ave 192_Tulare,1,32,33,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,,,,Composting Facility,5/8/24,5/25/24,14513.0,77.9,,,,,,,,False,R5-2013-0122_general_order,Compost Facility,5/8/24-5/25/24,,,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.139537531947, -119.21520612166)",1059
2024AR_Skyline Dairy_15992 Ave 192_Tulare,3,35,36,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Turning Leaf Organics,14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,,,,Composting Facility,10/17/24,10/22/24,3520.0,72.3,,,,,,,,False,R5-2013-0122_general_order,,10/17/2024-10/22/2024,,,Turning Leaf Organics 14982 Road 152 Tipton CA 93272,Destination Contact Address,"(36.060455909958, -119.2279057108)","(36.139537531947, -119.21520612166)",257
2024AR_Skyline Dairy_15992 Ave 192_Tulare,5,38,39,manure,Skyline Dairy,15992 Ave 192 Tulare CA 93274,Netto Ag INC,10044 Flint Ave Hanford CA 93230,Mark Heuer,Mark Heuer,,,,Farmer,11/15/24,11/22/24,1800.0,72.3,,,,,,,,False,R5-2013-0122_general_order,,11/15/2024-11/22/2024,,,Mark Heuer,Destination Contact Address,,"(36.139537531947, -119.21520612166)",131
2024AR_Sousa Dairy_7709 Ave 376_Tulare,1,72,73,manure,Sousa Dairy,7709 Avenue 376 Dinuba. 93618,Sousa Ag Compost INC,P.O Box 725 Stratford 93266,John Sousa P.O Box 725 Stratford 93266,John Sousa P.O Box 725 Stratford 93266,,,,Broker,9/5/24,9/29/24,1200.0,,,,,Scale Weight,,,,False,R5-2007-0035_general_order,Broker,9-5-24/9-29-24,,,,,,"(36.469435326974, -119.400703673903)",88
2024AR_South Corner Dairy_8150 Ave 360_Tulare,1,23,24,manure,South Corner Dairy,8150 Ave 360 Visalia CA 93291,Trinidad Macias,13301 Ave 428 Orosi CA 93647,,,23530 E. Kings Canyon Rd Reedley CA 93654,,,Composting Facility,6/6/24,7/12/24,638.0,75.3,,,,,,,,False,R5-2013-0122_general_order,Composting Facility,6/6/2024 & 7/12/2024,,,23530 E. Kings Canyon Rd Reedley CA 93654,Destination Address,"(36.726904384199, -119.364200485574)","(36.444336178919, -119.389794040187)",47
2024AR_South Corner Dairy_8150 Ave 360_Tulare,3,26,27,manure,South Corner Dairy,8150 Ave 360 Visalia CA 93291,Valley Manure Spreading,1728 N. Irma Street Visalia CA 93292,Rijlaarsdam Farms,Rijlaarsdam Farms,35185 Rd 52 Kingsburg CA 93631,,,Farmer,,7/1/24,440.0,75.3,,,,,,,,False,R5-2013-0122_general_order,Croplands,7/1/2024,,,35185 Rd 52 Kingsburg CA 93631,Destination Address,"(36.429767509191, -119.456993685782)","(36.444336178919, -119.389794040187)",32
2024AR_Sunset Ranch_19493 Rd 140_Tulare,1,28,29,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy 9535 Avenue 160 Tipton CA 93272,P&M Dairy 9535 Avenue 160 Tipton CA 93272,Field 5,,,Farmer,9/30/24,10/10/24,144.0,65.5,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 5,Destination Address,,"(36.204429128146, -119.260207881295)",11
2024AR_Sunset Ranch_19493 Rd 140_Tulare,2,30,31,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy 9535 Avenue 160 Tipton CA 93272,P&M Dairy 9535 Avenue 160 Tipton CA 93272,Field 5,,,Farmer,9/30/24,10/10/24,163.0,65.5,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 5,Destination Address,,"(36.204429128146, -119.260207881295)",12
2024AR_Sunset Ranch_19493 Rd 140_Tulare,3,32,33,manure,Sunset Ranch,194393 Road 140 Tulare CA 93274,Triple M Custom Chopping And Manure Spreading INC,Po Box 1020 Tulare CA 93275,P&M Dairy 9535 Avenue 160 Tipton CA 93272,P&M Dairy 9535 Avenue 160 Tipton CA 93272,Field 4,,,Farmer,9/30/24,10/10/24,186.0,65.5,,,,,,,,False,R5-2013-0122_general_order,Farmer,9/30/2024 10/1-4/2024 10/7-10/2024,,,Field 4,Destination Address,,"(36.204429128146, -119.260207881295)",14
